,Timestamp,Signal 1
635,2024-06-19 14:34:31.046210,167.0
636,2024-06-19 14:34:31.066373,186.0
637,2024-06-19 14:34:31.082869,202.0
638,2024-06-19 14:34:31.103337,200.0
639,2024-06-19 14:34:31.123927,195.0
640,2024-06-19 14:34:31.144206,190.0
641,2024-06-19 14:34:31.164869,187.0
642,2024-06-19 14:34:31.184555,183.0
643,2024-06-19 14:34:31.205844,197.0
644,2024-06-19 14:34:31.226317,200.0
645,2024-06-19 14:34:31.246792,204.0
646,2024-06-19 14:34:31.267293,207.0
647,2024-06-19 14:34:31.287743,206.0
648,2024-06-19 14:34:31.308132,202.0
649,2024-06-19 14:34:31.328932,193.0
650,2024-06-19 14:34:31.349464,184.0
651,2024-06-19 14:34:31.369559,181.0
652,2024-06-19 14:34:31.390150,181.0
653,2024-06-19 14:34:31.410626,178.0
654,2024-06-19 14:34:31.430873,175.0
655,2024-06-19 14:34:31.451570,175.0
656,2024-06-19 14:34:31.468847,176.0
657,2024-06-19 14:34:31.488410,176.0
658,2024-06-19 14:34:31.508952,176.0
659,2024-06-19 14:34:31.529446,172.0
660,2024-06-19 14:34:31.549926,173.0
661,2024-06-19 14:34:31.570391,172.0
662,2024-06-19 14:34:31.590870,172.0
663,2024-06-19 14:34:31.612177,172.0
664,2024-06-19 14:34:31.632123,171.0
665,2024-06-19 14:34:31.652854,173.0
666,2024-06-19 14:34:31.672543,175.0
667,2024-06-19 14:34:31.693658,178.0
668,2024-06-19 14:34:31.713635,176.0
669,2024-06-19 14:34:31.734109,180.0
670,2024-06-19 14:34:31.754692,179.0
671,2024-06-19 14:34:31.775168,178.0
672,2024-06-19 14:34:31.794868,181.0
673,2024-06-19 14:34:31.816149,179.0
674,2024-06-19 14:34:31.833091,183.0
675,2024-06-19 14:34:31.853230,183.0
676,2024-06-19 14:34:31.874014,184.0
677,2024-06-19 14:34:31.893995,183.0
678,2024-06-19 14:34:31.914356,185.0
679,2024-06-19 14:34:31.935709,186.0
680,2024-06-19 14:34:31.955419,187.0
681,2024-06-19 14:34:31.975896,185.0
682,2024-06-19 14:34:31.996443,184.0
683,2024-06-19 14:34:32.016870,182.0
684,2024-06-19 14:34:32.037345,183.0
685,2024-06-19 14:34:32.057750,182.0
686,2024-06-19 14:34:32.078501,181.0
687,2024-06-19 14:34:32.099054,179.0
688,2024-06-19 14:34:32.118627,182.0
689,2024-06-19 14:34:32.139512,180.0
690,2024-06-19 14:34:32.160289,184.0
691,2024-06-19 14:34:32.180690,184.0
692,2024-06-19 14:34:32.197509,184.0
693,2024-06-19 14:34:32.217812,185.0
694,2024-06-19 14:34:32.237868,185.0
695,2024-06-19 14:34:32.259172,183.0
696,2024-06-19 14:34:32.279908,185.0
697,2024-06-19 14:34:32.299495,184.0
698,2024-06-19 14:34:32.320000,183.0
699,2024-06-19 14:34:32.340467,178.0
700,2024-06-19 14:34:32.361970,180.0
701,2024-06-19 14:34:32.381416,184.0
702,2024-06-19 14:34:32.401890,183.0
703,2024-06-19 14:34:32.422372,182.0
704,2024-06-19 14:34:32.442871,181.0
705,2024-06-19 14:34:32.463102,180.0
706,2024-06-19 14:34:32.483745,180.0
707,2024-06-19 14:34:32.504289,178.0
708,2024-06-19 14:34:32.524145,179.0
709,2024-06-19 14:34:32.545289,179.0
710,2024-06-19 14:34:32.565744,180.0
711,2024-06-19 14:34:32.582145,180.0
712,2024-06-19 14:34:32.602127,179.0
713,2024-06-19 14:34:32.623246,177.0
714,2024-06-19 14:34:32.644474,176.0
715,2024-06-19 14:34:32.664025,178.0
716,2024-06-19 14:34:32.684545,180.0
717,2024-06-19 14:34:32.705023,182.0
718,2024-06-19 14:34:32.726552,180.0
719,2024-06-19 14:34:32.745975,178.0
720,2024-06-19 14:34:32.765904,178.0
721,2024-06-19 14:34:32.787444,177.0
722,2024-06-19 14:34:32.807419,179.0
723,2024-06-19 14:34:32.828043,179.0
724,2024-06-19 14:34:32.848532,179.0
725,2024-06-19 14:34:32.868714,178.0
726,2024-06-19 14:34:32.889325,178.0
727,2024-06-19 14:34:32.909818,178.0
728,2024-06-19 14:34:32.929888,179.0
729,2024-06-19 14:34:32.946692,180.0
730,2024-06-19 14:34:32.966810,183.0
731,2024-06-19 14:34:32.987673,180.0
732,2024-06-19 14:34:33.008289,185.0
733,2024-06-19 14:34:33.028439,181.0
734,2024-06-19 14:34:33.048811,177.0
735,2024-06-19 14:34:33.069488,187.0
736,2024-06-19 14:34:33.090073,192.0
737,2024-06-19 14:34:33.110525,185.0
738,2024-06-19 14:34:33.131481,181.0
739,2024-06-19 14:34:33.150493,176.0
740,2024-06-19 14:34:33.171494,190.0
741,2024-06-19 14:34:33.191493,204.0
742,2024-06-19 14:34:33.212527,211.0
743,2024-06-19 14:34:33.232521,205.0
744,2024-06-19 14:34:33.253600,206.0
745,2024-06-19 14:34:33.274200,216.0
746,2024-06-19 14:34:33.294844,208.0
747,2024-06-19 14:34:33.311299,239.0
748,2024-06-19 14:34:33.331565,234.0
749,2024-06-19 14:34:33.352460,231.0
750,2024-06-19 14:34:33.372695,227.0
751,2024-06-19 14:34:33.392945,252.0
752,2024-06-19 14:34:33.413414,246.0
753,2024-06-19 14:34:33.433988,249.0
754,2024-06-19 14:34:33.454618,292.0
755,2024-06-19 14:34:33.475093,273.0
756,2024-06-19 14:34:33.495571,258.0
757,2024-06-19 14:34:33.516050,275.0
758,2024-06-19 14:34:33.536517,310.0
759,2024-06-19 14:34:33.557247,310.0
760,2024-06-19 14:34:33.577826,280.0
761,2024-06-19 14:34:33.597761,291.0
762,2024-06-19 14:34:33.618511,280.0
763,2024-06-19 14:34:33.638741,299.0
764,2024-06-19 14:34:33.659284,296.0
765,2024-06-19 14:34:33.680090,287.0
766,2024-06-19 14:34:33.696755,283.0
767,2024-06-19 14:34:33.716769,310.0
768,2024-06-19 14:34:33.737972,294.0
769,2024-06-19 14:34:33.758382,284.0
770,2024-06-19 14:34:33.778498,268.0
771,2024-06-19 14:34:33.798105,273.0
772,2024-06-19 14:34:33.818740,289.0
773,2024-06-19 14:34:33.839694,288.0
774,2024-06-19 14:34:33.860118,285.0
775,2024-06-19 14:34:33.880593,278.0
776,2024-06-19 14:34:33.901077,275.0
777,2024-06-19 14:34:33.921574,285.0
778,2024-06-19 14:34:33.941982,271.0
779,2024-06-19 14:34:33.962517,278.0
780,2024-06-19 14:34:33.982340,286.0
781,2024-06-19 14:34:34.002818,280.0
782,2024-06-19 14:34:34.023504,279.0
783,2024-06-19 14:34:34.044262,271.0
784,2024-06-19 14:34:34.061954,261.0
785,2024-06-19 14:34:34.081075,253.0
786,2024-06-19 14:34:34.101819,254.0
787,2024-06-19 14:34:34.122461,248.0
788,2024-06-19 14:34:34.142742,253.0
789,2024-06-19 14:34:34.163309,261.0
790,2024-06-19 14:34:34.183413,272.0
791,2024-06-19 14:34:34.204012,267.0
792,2024-06-19 14:34:34.224692,280.0
793,2024-06-19 14:34:34.245171,284.0
794,2024-06-19 14:34:34.265845,277.0
795,2024-06-19 14:34:34.286119,276.0
796,2024-06-19 14:34:34.306594,275.0
797,2024-06-19 14:34:34.326610,289.0
798,2024-06-19 14:34:34.346430,288.0
799,2024-06-19 14:34:34.368051,275.0
800,2024-06-19 14:34:34.387964,272.0
801,2024-06-19 14:34:34.408997,271.0
802,2024-06-19 14:34:34.425395,259.0
803,2024-06-19 14:34:34.445895,254.0
804,2024-06-19 14:34:34.466481,250.0
805,2024-06-19 14:34:34.486851,257.0
806,2024-06-19 14:34:34.507321,275.0
807,2024-06-19 14:34:34.527630,279.0
808,2024-06-19 14:34:34.548286,293.0
809,2024-06-19 14:34:34.568651,292.0
810,2024-06-19 14:34:34.589372,283.0
811,2024-06-19 14:34:34.609718,283.0
812,2024-06-19 14:34:34.630145,300.0
813,2024-06-19 14:34:34.650667,297.0
814,2024-06-19 14:34:34.671153,287.0
815,2024-06-19 14:34:34.691647,290.0
816,2024-06-19 14:34:34.712121,294.0
817,2024-06-19 14:34:34.732436,276.0
818,2024-06-19 14:34:34.752985,267.0
819,2024-06-19 14:34:34.773601,268.0
820,2024-06-19 14:34:34.789973,269.0
821,2024-06-19 14:34:34.810444,287.0
822,2024-06-19 14:34:34.830916,278.0
823,2024-06-19 14:34:34.851395,273.0
824,2024-06-19 14:34:34.871872,258.0
825,2024-06-19 14:34:34.892960,275.0
826,2024-06-19 14:34:34.913505,270.0
827,2024-06-19 14:34:34.933038,283.0
828,2024-06-19 14:34:34.954695,295.0
829,2024-06-19 14:34:34.974453,293.0
830,2024-06-19 14:34:34.994689,278.0
831,2024-06-19 14:34:35.015289,281.0
832,2024-06-19 14:34:35.035722,274.0
833,2024-06-19 14:34:35.055692,261.0
834,2024-06-19 14:34:35.076666,265.0
835,2024-06-19 14:34:35.097149,261.0
836,2024-06-19 14:34:35.117544,276.0
837,2024-06-19 14:34:35.137169,283.0
838,2024-06-19 14:34:35.154522,272.0
839,2024-06-19 14:34:35.174999,263.0
840,2024-06-19 14:34:35.195450,284.0
841,2024-06-19 14:34:35.215976,286.0
842,2024-06-19 14:34:35.236448,293.0
843,2024-06-19 14:34:35.256927,278.0
844,2024-06-19 14:34:35.278055,276.0
845,2024-06-19 14:34:35.298546,267.0
846,2024-06-19 14:34:35.318921,274.0
847,2024-06-19 14:34:35.339152,272.0
848,2024-06-19 14:34:35.359317,283.0
849,2024-06-19 14:34:35.380232,276.0
850,2024-06-19 14:34:35.400115,268.0
851,2024-06-19 14:34:35.420743,264.0
852,2024-06-19 14:34:35.441290,265.0
853,2024-06-19 14:34:35.461126,269.0
854,2024-06-19 14:34:35.482192,265.0
855,2024-06-19 14:34:35.502820,267.0
856,2024-06-19 14:34:35.523461,255.0
857,2024-06-19 14:34:35.539541,255.0
858,2024-06-19 14:34:35.560047,261.0
859,2024-06-19 14:34:35.581389,256.0
860,2024-06-19 14:34:35.601227,257.0
861,2024-06-19 14:34:35.621294,258.0
862,2024-06-19 14:34:35.641954,268.0
863,2024-06-19 14:34:35.662698,276.0
864,2024-06-19 14:34:35.682902,283.0
865,2024-06-19 14:34:35.703427,287.0
866,2024-06-19 14:34:35.723684,274.0
867,2024-06-19 14:34:35.743707,267.0
868,2024-06-19 14:34:35.764820,271.0
869,2024-06-19 14:34:35.785317,267.0
870,2024-06-19 14:34:35.805363,260.0
871,2024-06-19 14:34:35.826455,252.0
872,2024-06-19 14:34:35.846744,251.0
873,2024-06-19 14:34:35.867461,251.0
874,2024-06-19 14:34:35.887692,248.0
875,2024-06-19 14:34:35.904029,253.0
876,2024-06-19 14:34:35.925151,263.0
877,2024-06-19 14:34:35.945219,272.0
878,2024-06-19 14:34:35.966574,260.0
879,2024-06-19 14:34:35.986023,261.0
880,2024-06-19 14:34:36.006520,253.0
881,2024-06-19 14:34:36.026789,262.0
882,2024-06-19 14:34:36.047471,261.0
883,2024-06-19 14:34:36.067945,266.0
884,2024-06-19 14:34:36.088561,269.0
885,2024-06-19 14:34:36.108580,268.0
886,2024-06-19 14:34:36.129472,264.0
887,2024-06-19 14:34:36.149749,260.0
888,2024-06-19 14:34:36.170345,264.0
889,2024-06-19 14:34:36.190819,272.0
890,2024-06-19 14:34:36.211454,285.0
891,2024-06-19 14:34:36.231792,279.0
892,2024-06-19 14:34:36.252289,275.0
893,2024-06-19 14:34:36.268574,273.0
894,2024-06-19 14:34:36.288949,284.0
895,2024-06-19 14:34:36.309618,282.0
896,2024-06-19 14:34:36.330118,277.0
897,2024-06-19 14:34:36.350595,271.0
898,2024-06-19 14:34:36.371075,270.0
899,2024-06-19 14:34:36.391547,273.0
900,2024-06-19 14:34:36.412026,281.0
901,2024-06-19 14:34:36.432610,299.0
902,2024-06-19 14:34:36.452886,287.0
903,2024-06-19 14:34:36.473484,285.0
904,2024-06-19 14:34:36.493946,278.0
905,2024-06-19 14:34:36.514301,275.0
906,2024-06-19 14:34:36.534397,262.0
907,2024-06-19 14:34:36.555367,259.0
908,2024-06-19 14:34:36.575867,257.0
909,2024-06-19 14:34:36.596267,255.0
910,2024-06-19 14:34:36.616820,261.0
911,2024-06-19 14:34:36.637292,279.0
912,2024-06-19 14:34:36.653588,278.0
913,2024-06-19 14:34:36.674131,266.0
914,2024-06-19 14:34:36.694662,252.0
915,2024-06-19 14:34:36.715142,249.0
916,2024-06-19 14:34:36.736120,248.0
917,2024-06-19 14:34:36.756101,244.0
918,2024-06-19 14:34:36.776598,234.0
919,2024-06-19 14:34:36.797083,230.0
920,2024-06-19 14:34:36.817545,226.0
921,2024-06-19 14:34:36.838382,220.0
922,2024-06-19 14:34:36.857984,216.0
923,2024-06-19 14:34:36.879059,215.0
924,2024-06-19 14:34:36.899472,218.0
925,2024-06-19 14:34:36.919927,214.0
926,2024-06-19 14:34:36.940413,207.0
927,2024-06-19 14:34:36.960899,199.0
928,2024-06-19 14:34:36.981367,209.0
929,2024-06-19 14:34:37.001877,214.0
930,2024-06-19 14:34:37.018781,217.0
931,2024-06-19 14:34:37.038712,214.0
932,2024-06-19 14:34:37.059007,204.0
933,2024-06-19 14:34:37.079876,198.0
934,2024-06-19 14:34:37.099880,190.0
935,2024-06-19 14:34:37.120641,183.0
936,2024-06-19 14:34:37.141877,182.0
937,2024-06-19 14:34:37.161778,180.0
938,2024-06-19 14:34:37.182102,174.0
939,2024-06-19 14:34:37.202572,180.0
940,2024-06-19 14:34:37.222963,209.0
941,2024-06-19 14:34:37.243724,205.0
942,2024-06-19 14:34:37.263684,197.0
943,2024-06-19 14:34:37.284495,192.0
944,2024-06-19 14:34:37.304973,186.0
945,2024-06-19 14:34:37.325056,185.0
946,2024-06-19 14:34:37.345593,183.0
947,2024-06-19 14:34:37.366009,182.0
948,2024-06-19 14:34:37.383292,181.0
949,2024-06-19 14:34:37.403609,183.0
950,2024-06-19 14:34:37.424170,182.0
951,2024-06-19 14:34:37.444213,182.0
952,2024-06-19 14:34:37.464705,182.0
953,2024-06-19 14:34:37.485341,181.0
954,2024-06-19 14:34:37.505689,182.0
955,2024-06-19 14:34:37.526087,183.0
956,2024-06-19 14:34:37.547015,181.0
957,2024-06-19 14:34:37.567129,180.0
958,2024-06-19 14:34:37.587614,182.0
959,2024-06-19 14:34:37.608190,183.0
960,2024-06-19 14:34:37.628908,186.0
961,2024-06-19 14:34:37.648781,189.0
962,2024-06-19 14:34:37.669422,190.0
963,2024-06-19 14:34:37.690407,193.0
964,2024-06-19 14:34:37.710492,193.0
965,2024-06-19 14:34:37.730980,195.0
966,2024-06-19 14:34:37.747944,202.0
967,2024-06-19 14:34:37.768120,207.0
968,2024-06-19 14:34:37.788364,211.0
969,2024-06-19 14:34:37.808333,214.0
970,2024-06-19 14:34:37.829301,215.0
971,2024-06-19 14:34:37.849767,214.0
972,2024-06-19 14:34:37.870290,218.0
973,2024-06-19 14:34:37.890589,216.0
974,2024-06-19 14:34:37.911294,217.0
975,2024-06-19 14:34:37.931700,217.0
976,2024-06-19 14:34:37.952527,226.0
977,2024-06-19 14:34:37.972798,212.0
978,2024-06-19 14:34:37.993021,203.0
979,2024-06-19 14:34:38.013441,196.0
980,2024-06-19 14:34:38.033927,191.0
981,2024-06-19 14:34:38.054567,187.0
982,2024-06-19 14:34:38.074920,185.0
983,2024-06-19 14:34:38.095080,183.0
984,2024-06-19 14:34:38.115999,182.0
985,2024-06-19 14:34:38.132937,182.0
986,2024-06-19 14:34:38.153408,185.0
987,2024-06-19 14:34:38.173106,188.0
988,2024-06-19 14:34:38.193743,184.0
989,2024-06-19 14:34:38.214121,180.0
990,2024-06-19 14:34:38.234818,180.0
991,2024-06-19 14:34:38.255291,180.0
992,2024-06-19 14:34:38.275650,182.0
993,2024-06-19 14:34:38.296224,182.0
994,2024-06-19 14:34:38.316931,181.0
995,2024-06-19 14:34:38.337273,171.0
996,2024-06-19 14:34:38.357690,181.0
997,2024-06-19 14:34:38.378087,186.0
998,2024-06-19 14:34:38.398809,197.0
999,2024-06-19 14:34:38.418808,194.0
1000,2024-06-19 14:34:38.439604,188.0
1001,2024-06-19 14:34:38.460098,184.0
1002,2024-06-19 14:34:38.480569,182.0
1003,2024-06-19 14:34:38.498251,178.0
1004,2024-06-19 14:34:38.518233,178.0
1005,2024-06-19 14:34:38.539505,176.0
1006,2024-06-19 14:34:38.559219,177.0
1007,2024-06-19 14:34:38.578647,176.0
1008,2024-06-19 14:34:38.599359,176.0
1009,2024-06-19 14:34:38.619302,174.0
1010,2024-06-19 14:34:38.640318,174.0
1011,2024-06-19 14:34:38.660819,174.0
1012,2024-06-19 14:34:38.681294,174.0
1013,2024-06-19 14:34:38.701770,176.0
1014,2024-06-19 14:34:38.723035,179.0
1015,2024-06-19 14:34:38.743234,178.0
1016,2024-06-19 14:34:38.763166,177.0
1017,2024-06-19 14:34:38.783475,178.0
1018,2024-06-19 14:34:38.804184,176.0
1019,2024-06-19 14:34:38.824581,177.0
1020,2024-06-19 14:34:38.845124,176.0
1021,2024-06-19 14:34:38.861521,177.0
1022,2024-06-19 14:34:38.883133,174.0
1023,2024-06-19 14:34:38.903393,172.0
1024,2024-06-19 14:34:38.922907,175.0
1025,2024-06-19 14:34:38.943515,180.0
1026,2024-06-19 14:34:38.963555,177.0
1027,2024-06-19 14:34:38.984260,177.0
1028,2024-06-19 14:34:39.005497,172.0
1029,2024-06-19 14:34:39.025367,176.0
1030,2024-06-19 14:34:39.045846,181.0
1031,2024-06-19 14:34:39.066571,179.0
1032,2024-06-19 14:34:39.086792,181.0
1033,2024-06-19 14:34:39.107293,196.0
1034,2024-06-19 14:34:39.127799,190.0
1035,2024-06-19 14:34:39.148295,185.0
1036,2024-06-19 14:34:39.168334,192.0
1037,2024-06-19 14:34:39.188817,205.0
1038,2024-06-19 14:34:39.209668,203.0
1039,2024-06-19 14:34:39.227124,207.0
1040,2024-06-19 14:34:39.246458,203.0
1041,2024-06-19 14:34:39.267898,199.0
1042,2024-06-19 14:34:39.288185,200.0
1043,2024-06-19 14:34:39.307999,209.0
1044,2024-06-19 14:34:39.328384,200.0
1045,2024-06-19 14:34:39.348951,191.0
1046,2024-06-19 14:34:39.369147,198.0
1047,2024-06-19 14:34:39.391294,211.0
1048,2024-06-19 14:34:39.410391,236.0
1049,2024-06-19 14:34:39.430874,215.0
1050,2024-06-19 14:34:39.451369,261.0
1051,2024-06-19 14:34:39.471752,236.0
1052,2024-06-19 14:34:39.492317,234.0
1053,2024-06-19 14:34:39.513028,244.0
1054,2024-06-19 14:34:39.533215,261.0
1055,2024-06-19 14:34:39.553960,285.0
1056,2024-06-19 14:34:39.573628,282.0
1057,2024-06-19 14:34:39.591665,344.0
1058,2024-06-19 14:34:39.611119,390.0
1059,2024-06-19 14:34:39.631598,396.0
1060,2024-06-19 14:34:39.652086,357.0
1061,2024-06-19 14:34:39.672471,328.0
1062,2024-06-19 14:34:39.693296,331.0
1063,2024-06-19 14:34:39.713582,345.0
1064,2024-06-19 14:34:39.734045,330.0
1065,2024-06-19 14:34:39.754587,299.0
1066,2024-06-19 14:34:39.774975,279.0
1067,2024-06-19 14:34:39.795497,319.0
1068,2024-06-19 14:34:39.815926,287.0
1069,2024-06-19 14:34:39.836398,270.0
1070,2024-06-19 14:34:39.857069,293.0
1071,2024-06-19 14:34:39.877344,318.0
1072,2024-06-19 14:34:39.898006,301.0
1073,2024-06-19 14:34:39.918236,300.0
1074,2024-06-19 14:34:39.938381,299.0
1075,2024-06-19 14:34:39.959141,300.0
1076,2024-06-19 14:34:39.975671,287.0
1077,2024-06-19 14:34:39.996965,286.0
1078,2024-06-19 14:34:40.016644,279.0
1079,2024-06-19 14:34:40.037125,275.0
1080,2024-06-19 14:34:40.058234,273.0
1081,2024-06-19 14:34:40.077935,260.0
1082,2024-06-19 14:34:40.098372,263.0
1083,2024-06-19 14:34:40.118423,271.0
1084,2024-06-19 14:34:40.139849,282.0
1085,2024-06-19 14:34:40.159593,324.0
1086,2024-06-19 14:34:40.180473,325.0
1087,2024-06-19 14:34:40.201112,309.0
1088,2024-06-19 14:34:40.221417,310.0
1089,2024-06-19 14:34:40.241898,308.0
1090,2024-06-19 14:34:40.262394,314.0
1091,2024-06-19 14:34:40.282395,292.0
1092,2024-06-19 14:34:40.303177,288.0
1093,2024-06-19 14:34:40.323692,271.0
1094,2024-06-19 14:34:40.340278,287.0
1095,2024-06-19 14:34:40.360722,278.0
1096,2024-06-19 14:34:40.381196,271.0
1097,2024-06-19 14:34:40.402770,260.0
1098,2024-06-19 14:34:40.422357,270.0
1099,2024-06-19 14:34:40.443393,286.0
1100,2024-06-19 14:34:40.463231,287.0
1101,2024-06-19 14:34:40.483438,274.0
1102,2024-06-19 14:34:40.504095,285.0
1103,2024-06-19 14:34:40.524457,266.0
1104,2024-06-19 14:34:40.545027,272.0
1105,2024-06-19 14:34:40.565496,258.0
1106,2024-06-19 14:34:40.585988,274.0
1107,2024-06-19 14:34:40.606328,268.0
1108,2024-06-19 14:34:40.626953,270.0
1109,2024-06-19 14:34:40.647563,302.0
1110,2024-06-19 14:34:40.667826,319.0
1111,2024-06-19 14:34:40.688245,320.0
1112,2024-06-19 14:34:40.704792,304.0
1113,2024-06-19 14:34:40.725972,286.0
1114,2024-06-19 14:34:40.745744,269.0
1115,2024-06-19 14:34:40.767318,261.0
1116,2024-06-19 14:34:40.787021,267.0
1117,2024-06-19 14:34:40.806439,257.0
1118,2024-06-19 14:34:40.827539,248.0
1119,2024-06-19 14:34:40.848558,248.0
1120,2024-06-19 14:34:40.868617,252.0
1121,2024-06-19 14:34:40.888974,248.0
1122,2024-06-19 14:34:40.909439,237.0
1123,2024-06-19 14:34:40.930069,240.0
1124,2024-06-19 14:34:40.950544,249.0
1125,2024-06-19 14:34:40.971020,268.0
1126,2024-06-19 14:34:40.991492,262.0
1127,2024-06-19 14:34:41.011973,274.0
1128,2024-06-19 14:34:41.031616,271.0
1129,2024-06-19 14:34:41.052562,288.0
1130,2024-06-19 14:34:41.069227,269.0
1131,2024-06-19 14:34:41.089691,261.0
1132,2024-06-19 14:34:41.110216,271.0
1133,2024-06-19 14:34:41.130673,263.0
1134,2024-06-19 14:34:41.151295,284.0
1135,2024-06-19 14:34:41.171741,286.0
1136,2024-06-19 14:34:41.191718,275.0
1137,2024-06-19 14:34:41.212721,260.0
1138,2024-06-19 14:34:41.233038,268.0
1139,2024-06-19 14:34:41.253489,264.0
1140,2024-06-19 14:34:41.273902,271.0
1141,2024-06-19 14:34:41.294616,283.0
1142,2024-06-19 14:34:41.316256,303.0
1143,2024-06-19 14:34:41.335566,292.0
1144,2024-06-19 14:34:41.356050,280.0
1145,2024-06-19 14:34:41.376539,260.0
1146,2024-06-19 14:34:41.397022,252.0
1147,2024-06-19 14:34:41.417171,251.0
1148,2024-06-19 14:34:41.438049,244.0
1149,2024-06-19 14:34:41.454216,239.0
1150,2024-06-19 14:34:41.474867,234.0
1151,2024-06-19 14:34:41.495340,233.0
1152,2024-06-19 14:34:41.515805,231.0
1153,2024-06-19 14:34:41.536298,236.0
1154,2024-06-19 14:34:41.556798,241.0
1155,2024-06-19 14:34:41.577298,248.0
1156,2024-06-19 14:34:41.598428,248.0
1157,2024-06-19 14:34:41.618869,249.0
1158,2024-06-19 14:34:41.638656,250.0
1159,2024-06-19 14:34:41.659136,259.0
1160,2024-06-19 14:34:41.679537,261.0
1161,2024-06-19 14:34:41.700114,258.0
1162,2024-06-19 14:34:41.719913,247.0
1163,2024-06-19 14:34:41.741092,259.0
1164,2024-06-19 14:34:41.761571,264.0
1165,2024-06-19 14:34:41.782108,258.0
1166,2024-06-19 14:34:41.802694,255.0
1167,2024-06-19 14:34:41.818855,262.0
1168,2024-06-19 14:34:41.840454,278.0
1169,2024-06-19 14:34:41.860231,272.0
1170,2024-06-19 14:34:41.880370,265.0
1171,2024-06-19 14:34:41.900845,256.0
1172,2024-06-19 14:34:41.921344,260.0
1173,2024-06-19 14:34:41.941737,254.0
1174,2024-06-19 14:34:41.962504,262.0
1175,2024-06-19 14:34:41.982861,267.0
1176,2024-06-19 14:34:42.003362,261.0
1177,2024-06-19 14:34:42.023571,281.0
1178,2024-06-19 14:34:42.044295,270.0
1179,2024-06-19 14:34:42.064726,258.0
1180,2024-06-19 14:34:42.085172,265.0
1181,2024-06-19 14:34:42.105644,274.0
1182,2024-06-19 14:34:42.125378,271.0
1183,2024-06-19 14:34:42.146622,278.0
1184,2024-06-19 14:34:42.166895,272.0
1185,2024-06-19 14:34:42.182884,271.0
1186,2024-06-19 14:34:42.203802,271.0
1187,2024-06-19 14:34:42.224469,265.0
1188,2024-06-19 14:34:42.244947,277.0
1189,2024-06-19 14:34:42.266003,275.0
1190,2024-06-19 14:34:42.285714,282.0
1191,2024-06-19 14:34:42.306371,287.0
1192,2024-06-19 14:34:42.327208,266.0
1193,2024-06-19 14:34:42.347347,286.0
1194,2024-06-19 14:34:42.367743,288.0
1195,2024-06-19 14:34:42.388541,274.0
1196,2024-06-19 14:34:42.408954,264.0
1197,2024-06-19 14:34:42.429289,260.0
1198,2024-06-19 14:34:42.449631,272.0
1199,2024-06-19 14:34:42.470198,261.0
1200,2024-06-19 14:34:42.490579,251.0
1201,2024-06-19 14:34:42.511168,248.0
1202,2024-06-19 14:34:42.531645,230.0
1203,2024-06-19 14:34:42.548409,232.0
1204,2024-06-19 14:34:42.568462,221.0
1205,2024-06-19 14:34:42.588938,213.0
1206,2024-06-19 14:34:42.609525,208.0
1207,2024-06-19 14:34:42.631076,204.0
1208,2024-06-19 14:34:42.650445,205.0
1209,2024-06-19 14:34:42.671272,202.0
1210,2024-06-19 14:34:42.691418,199.0
1211,2024-06-19 14:34:42.711897,194.0
1212,2024-06-19 14:34:42.732508,188.0
1213,2024-06-19 14:34:42.752852,185.0
1214,2024-06-19 14:34:42.773416,185.0
1215,2024-06-19 14:34:42.793863,181.0
1216,2024-06-19 14:34:42.814290,179.0
1217,2024-06-19 14:34:42.834166,177.0
1218,2024-06-19 14:34:42.855157,175.0
1219,2024-06-19 14:34:42.875601,175.0
1220,2024-06-19 14:34:42.896191,175.0
1221,2024-06-19 14:34:42.915963,175.0
1222,2024-06-19 14:34:42.932805,177.0
1223,2024-06-19 14:34:42.952936,177.0
1224,2024-06-19 14:34:42.973830,177.0
1225,2024-06-19 14:34:42.994542,170.0
1226,2024-06-19 14:34:43.014832,171.0
1227,2024-06-19 14:34:43.035493,173.0
1228,2024-06-19 14:34:43.056472,174.0
1229,2024-06-19 14:34:43.076446,174.0
1230,2024-06-19 14:34:43.096949,175.0
1231,2024-06-19 14:34:43.117505,175.0
1232,2024-06-19 14:34:43.137771,174.0
1233,2024-06-19 14:34:43.157574,174.0
1234,2024-06-19 14:34:43.178573,178.0
1235,2024-06-19 14:34:43.198579,179.0
1236,2024-06-19 14:34:43.219574,177.0
1237,2024-06-19 14:34:43.240203,175.0
1238,2024-06-19 14:34:43.260671,175.0
1239,2024-06-19 14:34:43.281292,175.0
1240,2024-06-19 14:34:43.297648,175.0
1241,2024-06-19 14:34:43.319082,182.0
1242,2024-06-19 14:34:43.339336,177.0
1243,2024-06-19 14:34:43.358962,177.0
1244,2024-06-19 14:34:43.379567,182.0
1245,2024-06-19 14:34:43.399991,190.0
1246,2024-06-19 14:34:43.420516,185.0
1247,2024-06-19 14:34:43.441034,184.0
1248,2024-06-19 14:34:43.461495,182.0
1249,2024-06-19 14:34:43.481786,180.0
1250,2024-06-19 14:34:43.503114,179.0
1251,2024-06-19 14:34:43.522799,179.0
1252,2024-06-19 14:34:43.543248,179.0
1253,2024-06-19 14:34:43.563502,179.0
1254,2024-06-19 14:34:43.584615,180.0
1255,2024-06-19 14:34:43.604841,180.0
1256,2024-06-19 14:34:43.625316,180.0
1257,2024-06-19 14:34:43.645712,180.0
1258,2024-06-19 14:34:43.662752,179.0
