,Timestamp,Signal 1
635,2024-06-19 16:29:23.433198,155.0
636,2024-06-19 16:29:23.451846,154.0
637,2024-06-19 16:29:23.468631,155.0
638,2024-06-19 16:29:23.484531,153.0
639,2024-06-19 16:29:23.514849,154.0
640,2024-06-19 16:29:23.530535,154.0
641,2024-06-19 16:29:23.546154,155.0
642,2024-06-19 16:29:23.562794,155.0
643,2024-06-19 16:29:23.593690,155.0
644,2024-06-19 16:29:23.611388,154.0
645,2024-06-19 16:29:23.626374,156.0
646,2024-06-19 16:29:23.657259,155.0
647,2024-06-19 16:29:23.672883,155.0
648,2024-06-19 16:29:23.689406,156.0
649,2024-06-19 16:29:23.704366,155.0
650,2024-06-19 16:29:23.737268,155.0
651,2024-06-19 16:29:23.751900,154.0
652,2024-06-19 16:29:23.768514,154.0
653,2024-06-19 16:29:23.784970,154.0
654,2024-06-19 16:29:23.817226,155.0
655,2024-06-19 16:29:23.831357,155.0
656,2024-06-19 16:29:23.847109,155.0
657,2024-06-19 16:29:23.878358,155.0
658,2024-06-19 16:29:23.895056,154.0
659,2024-06-19 16:29:23.915448,156.0
660,2024-06-19 16:29:23.930177,155.0
661,2024-06-19 16:29:23.960451,155.0
662,2024-06-19 16:29:23.976189,156.0
663,2024-06-19 16:29:23.991815,155.0
664,2024-06-19 16:29:24.023033,155.0
665,2024-06-19 16:29:24.038829,154.0
666,2024-06-19 16:29:24.054584,155.0
667,2024-06-19 16:29:24.070207,155.0
668,2024-06-19 16:29:24.102877,155.0
669,2024-06-19 16:29:24.117953,155.0
670,2024-06-19 16:29:24.133703,156.0
671,2024-06-19 16:29:24.149322,156.0
672,2024-06-19 16:29:24.180570,155.0
673,2024-06-19 16:29:24.196189,155.0
674,2024-06-19 16:29:24.211817,156.0
675,2024-06-19 16:29:24.244055,155.0
676,2024-06-19 16:29:24.259185,154.0
677,2024-06-19 16:29:24.274940,155.0
678,2024-06-19 16:29:24.306077,155.0
679,2024-06-19 16:29:24.323287,155.0
680,2024-06-19 16:29:24.338775,154.0
681,2024-06-19 16:29:24.353905,155.0
682,2024-06-19 16:29:24.385277,155.0
683,2024-06-19 16:29:24.400884,155.0
684,2024-06-19 16:29:24.417607,155.0
685,2024-06-19 16:29:24.448773,155.0
686,2024-06-19 16:29:24.464526,155.0
687,2024-06-19 16:29:24.481418,156.0
688,2024-06-19 16:29:24.496780,155.0
689,2024-06-19 16:29:24.512536,155.0
690,2024-06-19 16:29:24.544736,155.0
691,2024-06-19 16:29:24.565087,154.0
692,2024-06-19 16:29:24.577715,155.0
693,2024-06-19 16:29:24.608165,155.0
694,2024-06-19 16:29:24.624871,155.0
695,2024-06-19 16:29:24.639999,155.0
696,2024-06-19 16:29:24.656709,155.0
697,2024-06-19 16:29:24.688613,154.0
698,2024-06-19 16:29:24.704995,155.0
699,2024-06-19 16:29:24.719624,156.0
700,2024-06-19 16:29:24.751761,155.0
701,2024-06-19 16:29:24.766889,155.0
702,2024-06-19 16:29:24.783599,155.0
703,2024-06-19 16:29:24.799700,155.0
704,2024-06-19 16:29:24.830543,154.0
705,2024-06-19 16:29:24.846125,155.0
706,2024-06-19 16:29:24.861823,155.0
707,2024-06-19 16:29:24.877439,155.0
708,2024-06-19 16:29:24.910937,155.0
709,2024-06-19 16:29:24.929836,154.0
710,2024-06-19 16:29:24.943564,156.0
711,2024-06-19 16:29:24.972304,154.0
712,2024-06-19 16:29:24.988057,155.0
713,2024-06-19 16:29:25.003685,155.0
714,2024-06-19 16:29:25.021650,155.0
715,2024-06-19 16:29:25.054773,155.0
716,2024-06-19 16:29:25.069402,155.0
717,2024-06-19 16:29:25.085155,155.0
718,2024-06-19 16:29:25.116821,155.0
719,2024-06-19 16:29:25.134132,154.0
720,2024-06-19 16:29:25.148766,156.0
721,2024-06-19 16:29:25.164527,155.0
722,2024-06-19 16:29:25.196836,155.0
723,2024-06-19 16:29:25.211963,154.0
724,2024-06-19 16:29:25.227723,154.0
725,2024-06-19 16:29:25.243341,155.0
726,2024-06-19 16:29:25.275660,155.0
727,2024-06-19 16:29:25.290796,154.0
728,2024-06-19 16:29:25.306554,155.0
729,2024-06-19 16:29:25.337777,155.0
730,2024-06-19 16:29:25.353416,155.0
731,2024-06-19 16:29:25.369830,155.0
732,2024-06-19 16:29:25.384967,155.0
733,2024-06-19 16:29:25.416235,156.0
734,2024-06-19 16:29:25.433058,155.0
735,2024-06-19 16:29:25.449254,154.0
736,2024-06-19 16:29:25.480283,155.0
737,2024-06-19 16:29:25.497436,154.0
738,2024-06-19 16:29:25.512073,154.0
739,2024-06-19 16:29:25.529773,154.0
740,2024-06-19 16:29:25.562757,155.0
741,2024-06-19 16:29:25.578468,155.0
742,2024-06-19 16:29:25.594225,156.0
743,2024-06-19 16:29:25.609846,158.0
744,2024-06-19 16:29:25.642281,159.0
745,2024-06-19 16:29:25.656913,160.0
746,2024-06-19 16:29:25.673750,162.0
747,2024-06-19 16:29:25.690092,162.0
748,2024-06-19 16:29:25.722185,161.0
749,2024-06-19 16:29:25.737922,161.0
750,2024-06-19 16:29:25.753051,162.0
751,2024-06-19 16:29:25.784771,160.0
752,2024-06-19 16:29:25.800475,160.0
753,2024-06-19 16:29:25.817058,159.0
754,2024-06-19 16:29:25.832186,158.0
755,2024-06-19 16:29:25.863515,158.0
756,2024-06-19 16:29:25.879183,157.0
757,2024-06-19 16:29:25.894813,157.0
758,2024-06-19 16:29:25.927459,157.0
759,2024-06-19 16:29:25.942124,157.0
760,2024-06-19 16:29:25.958796,156.0
761,2024-06-19 16:29:25.973931,156.0
762,2024-06-19 16:29:26.006416,156.0
763,2024-06-19 16:29:26.021545,155.0
764,2024-06-19 16:29:26.037299,155.0
765,2024-06-19 16:29:26.052887,155.0
766,2024-06-19 16:29:26.086271,155.0
767,2024-06-19 16:29:26.102982,155.0
768,2024-06-19 16:29:26.118114,154.0
769,2024-06-19 16:29:26.133867,154.0
770,2024-06-19 16:29:26.169110,155.0
771,2024-06-19 16:29:26.181267,155.0
772,2024-06-19 16:29:26.198464,156.0
773,2024-06-19 16:29:26.228863,155.0
774,2024-06-19 16:29:26.245249,155.0
775,2024-06-19 16:29:26.260384,155.0
776,2024-06-19 16:29:26.290621,155.0
777,2024-06-19 16:29:26.308333,155.0
778,2024-06-19 16:29:26.324085,154.0
779,2024-06-19 16:29:26.340613,155.0
780,2024-06-19 16:29:26.355746,154.0
781,2024-06-19 16:29:26.389067,154.0
782,2024-06-19 16:29:26.407236,154.0
783,2024-06-19 16:29:26.419370,156.0
784,2024-06-19 16:29:26.450749,154.0
785,2024-06-19 16:29:26.466368,155.0
786,2024-06-19 16:29:26.483262,155.0
787,2024-06-19 16:29:26.513570,155.0
788,2024-06-19 16:29:26.530819,155.0
789,2024-06-19 16:29:26.545453,154.0
790,2024-06-19 16:29:26.564916,155.0
791,2024-06-19 16:29:26.593625,155.0
792,2024-06-19 16:29:26.610782,155.0
793,2024-06-19 16:29:26.628520,154.0
794,2024-06-19 16:29:26.641678,156.0
795,2024-06-19 16:29:26.674544,154.0
796,2024-06-19 16:29:26.693283,154.0
797,2024-06-19 16:29:26.704941,154.0
798,2024-06-19 16:29:26.721697,155.0
799,2024-06-19 16:29:26.752957,155.0
800,2024-06-19 16:29:26.771308,155.0
801,2024-06-19 16:29:26.784949,155.0
802,2024-06-19 16:29:26.816634,154.0
803,2024-06-19 16:29:26.832388,154.0
804,2024-06-19 16:29:26.848013,154.0
805,2024-06-19 16:29:26.867745,155.0
806,2024-06-19 16:29:26.895030,155.0
807,2024-06-19 16:29:26.911355,155.0
808,2024-06-19 16:29:26.928238,155.0
809,2024-06-19 16:29:26.959524,156.0
810,2024-06-19 16:29:26.974658,155.0
811,2024-06-19 16:29:26.990410,155.0
812,2024-06-19 16:29:27.006878,156.0
813,2024-06-19 16:29:27.037530,155.0
814,2024-06-19 16:29:27.054012,155.0
815,2024-06-19 16:29:27.069193,154.0
816,2024-06-19 16:29:27.084700,155.0
817,2024-06-19 16:29:27.115952,153.0
818,2024-06-19 16:29:27.131697,154.0
819,2024-06-19 16:29:27.149253,155.0
820,2024-06-19 16:29:27.181112,155.0
821,2024-06-19 16:29:27.197067,155.0
822,2024-06-19 16:29:27.213754,155.0
823,2024-06-19 16:29:27.228891,155.0
824,2024-06-19 16:29:27.260411,155.0
825,2024-06-19 16:29:27.276164,155.0
826,2024-06-19 16:29:27.291796,155.0
827,2024-06-19 16:29:27.324526,155.0
828,2024-06-19 16:29:27.339665,155.0
829,2024-06-19 16:29:27.355348,155.0
830,2024-06-19 16:29:27.371599,155.0
831,2024-06-19 16:29:27.402950,155.0
832,2024-06-19 16:29:27.418606,154.0
833,2024-06-19 16:29:27.434224,154.0
834,2024-06-19 16:29:27.449846,155.0
835,2024-06-19 16:29:27.481087,155.0
836,2024-06-19 16:29:27.496720,155.0
837,2024-06-19 16:29:27.513239,154.0
838,2024-06-19 16:29:27.544275,154.0
839,2024-06-19 16:29:27.562009,154.0
840,2024-06-19 16:29:27.576137,155.0
841,2024-06-19 16:29:27.607428,156.0
842,2024-06-19 16:29:27.623233,154.0
843,2024-06-19 16:29:27.640316,155.0
844,2024-06-19 16:29:27.654936,154.0
845,2024-06-19 16:29:27.688973,155.0
846,2024-06-19 16:29:27.705473,155.0
847,2024-06-19 16:29:27.721394,155.0
848,2024-06-19 16:29:27.737470,154.0
849,2024-06-19 16:29:27.768617,155.0
850,2024-06-19 16:29:27.784373,155.0
851,2024-06-19 16:29:27.801307,156.0
852,2024-06-19 16:29:27.815936,156.0
853,2024-06-19 16:29:27.847692,154.0
854,2024-06-19 16:29:27.864447,154.0
855,2024-06-19 16:29:27.880952,155.0
856,2024-06-19 16:29:27.896239,155.0
857,2024-06-19 16:29:27.927245,155.0
858,2024-06-19 16:29:27.948499,154.0
859,2024-06-19 16:29:27.960080,154.0
860,2024-06-19 16:29:27.990969,155.0
861,2024-06-19 16:29:28.006588,155.0
862,2024-06-19 16:29:28.023112,153.0
863,2024-06-19 16:29:28.053879,156.0
864,2024-06-19 16:29:28.070839,154.0
865,2024-06-19 16:29:28.085970,154.0
866,2024-06-19 16:29:28.102998,155.0
867,2024-06-19 16:29:28.134700,154.0
868,2024-06-19 16:29:28.151743,154.0
869,2024-06-19 16:29:28.165885,155.0
870,2024-06-19 16:29:28.181641,155.0
871,2024-06-19 16:29:28.198621,154.0
872,2024-06-19 16:29:28.230322,155.0
873,2024-06-19 16:29:28.246074,155.0
874,2024-06-19 16:29:28.262713,156.0
875,2024-06-19 16:29:28.295088,155.0
876,2024-06-19 16:29:28.310727,155.0
877,2024-06-19 16:29:28.327031,155.0
878,2024-06-19 16:29:28.357313,155.0
879,2024-06-19 16:29:28.373740,155.0
880,2024-06-19 16:29:28.388874,154.0
881,2024-06-19 16:29:28.404634,154.0
882,2024-06-19 16:29:28.438466,154.0
883,2024-06-19 16:29:28.451610,154.0
884,2024-06-19 16:29:28.468229,155.0
885,2024-06-19 16:29:28.499371,155.0
886,2024-06-19 16:29:28.516526,154.0
887,2024-06-19 16:29:28.531160,151.0
888,2024-06-19 16:29:28.551018,148.0
889,2024-06-19 16:29:28.578342,146.0
890,2024-06-19 16:29:28.594078,146.0
891,2024-06-19 16:29:28.609678,146.0
892,2024-06-19 16:29:28.626392,148.0
893,2024-06-19 16:29:28.657258,148.0
894,2024-06-19 16:29:28.672896,149.0
895,2024-06-19 16:29:28.688518,150.0
896,2024-06-19 16:29:28.721132,151.0
897,2024-06-19 16:29:28.736625,152.0
898,2024-06-19 16:29:28.753360,153.0
899,2024-06-19 16:29:28.767903,153.0
900,2024-06-19 16:29:28.800609,154.0
901,2024-06-19 16:29:28.816138,155.0
902,2024-06-19 16:29:28.832347,154.0
903,2024-06-19 16:29:28.863229,155.0
904,2024-06-19 16:29:28.878859,155.0
905,2024-06-19 16:29:28.894474,155.0
906,2024-06-19 16:29:28.926026,155.0
907,2024-06-19 16:29:28.941780,155.0
908,2024-06-19 16:29:28.961667,155.0
909,2024-06-19 16:29:28.973295,156.0
910,2024-06-19 16:29:28.990099,155.0
911,2024-06-19 16:29:29.020930,155.0
912,2024-06-19 16:29:29.037862,156.0
913,2024-06-19 16:29:29.052462,155.0
914,2024-06-19 16:29:29.083839,157.0
915,2024-06-19 16:29:29.099459,155.0
916,2024-06-19 16:29:29.115081,155.0
917,2024-06-19 16:29:29.146686,154.0
918,2024-06-19 16:29:29.164183,155.0
919,2024-06-19 16:29:29.178815,154.0
920,2024-06-19 16:29:29.205643,154.0
921,2024-06-19 16:29:29.227471,154.0
922,2024-06-19 16:29:29.244480,155.0
923,2024-06-19 16:29:29.268801,154.0
924,2024-06-19 16:29:29.285720,155.0
925,2024-06-19 16:29:29.300347,156.0
926,2024-06-19 16:29:29.316099,155.0
927,2024-06-19 16:29:29.348709,155.0
928,2024-06-19 16:29:29.365098,154.0
929,2024-06-19 16:29:29.379732,154.0
930,2024-06-19 16:29:29.396174,155.0
931,2024-06-19 16:29:29.427903,154.0
932,2024-06-19 16:29:29.446116,154.0
933,2024-06-19 16:29:29.460288,155.0
934,2024-06-19 16:29:29.491097,154.0
935,2024-06-19 16:29:29.506801,155.0
936,2024-06-19 16:29:29.523429,156.0
937,2024-06-19 16:29:29.538566,155.0
938,2024-06-19 16:29:29.572854,155.0
939,2024-06-19 16:29:29.585983,155.0
940,2024-06-19 16:29:29.602953,155.0
941,2024-06-19 16:29:29.633342,155.0
942,2024-06-19 16:29:29.648970,154.0
943,2024-06-19 16:29:29.666154,156.0
944,2024-06-19 16:29:29.682899,155.0
945,2024-06-19 16:29:29.713415,155.0
946,2024-06-19 16:29:29.732536,155.0
947,2024-06-19 16:29:29.745172,155.0
948,2024-06-19 16:29:29.761306,155.0
949,2024-06-19 16:29:29.793034,154.0
950,2024-06-19 16:29:29.808756,155.0
951,2024-06-19 16:29:29.824400,154.0
952,2024-06-19 16:29:29.855690,155.0
953,2024-06-19 16:29:29.871444,154.0
954,2024-06-19 16:29:29.887066,155.0
955,2024-06-19 16:29:29.902692,154.0
956,2024-06-19 16:29:29.934779,155.0
957,2024-06-19 16:29:29.950835,155.0
958,2024-06-19 16:29:29.970636,155.0
959,2024-06-19 16:29:29.997528,155.0
960,2024-06-19 16:29:30.014449,155.0
961,2024-06-19 16:29:30.029079,155.0
962,2024-06-19 16:29:30.045899,155.0
963,2024-06-19 16:29:30.078320,155.0
964,2024-06-19 16:29:30.092954,155.0
965,2024-06-19 16:29:30.108597,156.0
966,2024-06-19 16:29:30.124329,155.0
967,2024-06-19 16:29:30.156198,155.0
968,2024-06-19 16:29:30.172934,155.0
969,2024-06-19 16:29:30.189704,156.0
970,2024-06-19 16:29:30.219584,155.0
971,2024-06-19 16:29:30.235208,155.0
972,2024-06-19 16:29:30.252614,155.0
973,2024-06-19 16:29:30.269688,156.0
974,2024-06-19 16:29:30.298938,155.0
975,2024-06-19 16:29:30.314696,155.0
976,2024-06-19 16:29:30.332530,155.0
977,2024-06-19 16:29:30.363418,155.0
978,2024-06-19 16:29:30.380542,154.0
979,2024-06-19 16:29:30.396097,154.0
980,2024-06-19 16:29:30.412868,156.0
981,2024-06-19 16:29:30.427996,155.0
982,2024-06-19 16:29:30.461963,156.0
983,2024-06-19 16:29:30.476007,155.0
984,2024-06-19 16:29:30.491138,156.0
985,2024-06-19 16:29:30.522515,155.0
986,2024-06-19 16:29:30.538136,155.0
987,2024-06-19 16:29:30.553765,155.0
988,2024-06-19 16:29:30.586168,155.0
989,2024-06-19 16:29:30.600797,155.0
990,2024-06-19 16:29:30.616520,155.0
991,2024-06-19 16:29:30.632173,155.0
992,2024-06-19 16:29:30.664416,155.0
993,2024-06-19 16:29:30.679506,155.0
994,2024-06-19 16:29:30.696379,154.0
995,2024-06-19 16:29:30.727259,154.0
996,2024-06-19 16:29:30.743114,154.0
997,2024-06-19 16:29:30.758871,154.0
998,2024-06-19 16:29:30.774488,155.0
999,2024-06-19 16:29:30.805740,155.0
1000,2024-06-19 16:29:30.822407,155.0
1001,2024-06-19 16:29:30.837553,155.0
1002,2024-06-19 16:29:30.855871,155.0
1003,2024-06-19 16:29:30.888288,155.0
1004,2024-06-19 16:29:30.904611,154.0
1005,2024-06-19 16:29:30.919242,155.0
1006,2024-06-19 16:29:30.934997,155.0
1007,2024-06-19 16:29:30.968661,155.0
1008,2024-06-19 16:29:30.982333,155.0
1009,2024-06-19 16:29:30.998459,155.0
1010,2024-06-19 16:29:31.029831,155.0
1011,2024-06-19 16:29:31.045450,156.0
1012,2024-06-19 16:29:31.062289,155.0
1013,2024-06-19 16:29:31.092699,155.0
1014,2024-06-19 16:29:31.109904,156.0
1015,2024-06-19 16:29:31.124529,154.0
1016,2024-06-19 16:29:31.140246,155.0
1017,2024-06-19 16:29:31.171589,155.0
1018,2024-06-19 16:29:31.188332,155.0
1019,2024-06-19 16:29:31.204727,154.0
1020,2024-06-19 16:29:31.219359,155.0
1021,2024-06-19 16:29:31.251834,155.0
1022,2024-06-19 16:29:31.266964,156.0
1023,2024-06-19 16:29:31.283099,155.0
1024,2024-06-19 16:29:31.313934,155.0
1025,2024-06-19 16:29:31.331772,155.0
1026,2024-06-19 16:29:31.345778,155.0
1027,2024-06-19 16:29:31.362444,155.0
1028,2024-06-19 16:29:31.395237,154.0
1029,2024-06-19 16:29:31.412124,154.0
1030,2024-06-19 16:29:31.430764,154.0
1031,2024-06-19 16:29:31.443916,155.0
1032,2024-06-19 16:29:31.477703,154.0
1033,2024-06-19 16:29:31.490847,154.0
1034,2024-06-19 16:29:31.506601,155.0
1035,2024-06-19 16:29:31.522226,154.0
1036,2024-06-19 16:29:31.554061,155.0
1037,2024-06-19 16:29:31.570836,154.0
1038,2024-06-19 16:29:31.589922,155.0
1039,2024-06-19 16:29:31.617800,154.0
1040,2024-06-19 16:29:31.634982,154.0
1041,2024-06-19 16:29:31.649617,156.0
1042,2024-06-19 16:29:31.665367,158.0
1043,2024-06-19 16:29:31.698559,160.0
1044,2024-06-19 16:29:31.714526,161.0
1045,2024-06-19 16:29:31.730568,163.0
1046,2024-06-19 16:29:31.760904,164.0
1047,2024-06-19 16:29:31.777879,162.0
1048,2024-06-19 16:29:31.792511,162.0
1049,2024-06-19 16:29:31.808262,161.0
1050,2024-06-19 16:29:31.839397,160.0
1051,2024-06-19 16:29:31.855440,159.0
1052,2024-06-19 16:29:31.871186,158.0
1053,2024-06-19 16:29:31.886702,158.0
1054,2024-06-19 16:29:31.921241,158.0
1055,2024-06-19 16:29:31.936371,157.0
1056,2024-06-19 16:29:31.952124,157.0
1057,2024-06-19 16:29:31.972496,157.0
1058,2024-06-19 16:29:32.001423,156.0
1059,2024-06-19 16:29:32.015566,156.0
1060,2024-06-19 16:29:32.032235,156.0
1061,2024-06-19 16:29:32.063129,155.0
1062,2024-06-19 16:29:32.078753,156.0
1063,2024-06-19 16:29:32.095684,155.0
1064,2024-06-19 16:29:32.110315,155.0
1065,2024-06-19 16:29:32.141597,156.0
1066,2024-06-19 16:29:32.158267,156.0
1067,2024-06-19 16:29:32.174391,155.0
1068,2024-06-19 16:29:32.205166,155.0
1069,2024-06-19 16:29:32.220894,155.0
1070,2024-06-19 16:29:32.237342,154.0
1071,2024-06-19 16:29:32.252470,155.0
1072,2024-06-19 16:29:32.284340,155.0
1073,2024-06-19 16:29:32.301302,155.0
1074,2024-06-19 16:29:32.315936,155.0
1075,2024-06-19 16:29:32.331693,155.0
1076,2024-06-19 16:29:32.362818,155.0
1077,2024-06-19 16:29:32.378557,154.0
1078,2024-06-19 16:29:32.394180,155.0
1079,2024-06-19 16:29:32.425426,155.0
1080,2024-06-19 16:29:32.444035,155.0
1081,2024-06-19 16:29:32.459829,155.0
1082,2024-06-19 16:29:32.475438,155.0
1083,2024-06-19 16:29:32.507222,155.0
1084,2024-06-19 16:29:32.526410,155.0
1085,2024-06-19 16:29:32.539049,155.0
1086,2024-06-19 16:29:32.571552,155.0
1087,2024-06-19 16:29:32.586185,155.0
1088,2024-06-19 16:29:32.601937,156.0
1089,2024-06-19 16:29:32.618698,156.0
1090,2024-06-19 16:29:32.649080,155.0
1091,2024-06-19 16:29:32.664710,155.0
1092,2024-06-19 16:29:32.680329,155.0
1093,2024-06-19 16:29:32.696890,155.0
1094,2024-06-19 16:29:32.729139,155.0
1095,2024-06-19 16:29:32.745803,155.0
1096,2024-06-19 16:29:32.760434,155.0
1097,2024-06-19 16:29:32.791779,155.0
1098,2024-06-19 16:29:32.808748,155.0
1099,2024-06-19 16:29:32.823375,154.0
1100,2024-06-19 16:29:32.854637,155.0
1101,2024-06-19 16:29:32.870372,154.0
1102,2024-06-19 16:29:32.885995,155.0
1103,2024-06-19 16:29:32.901625,154.0
1104,2024-06-19 16:29:32.932832,155.0
1105,2024-06-19 16:29:32.948487,155.0
1106,2024-06-19 16:29:32.964112,155.0
1107,2024-06-19 16:29:32.985092,155.0
1108,2024-06-19 16:29:33.015437,155.0
1109,2024-06-19 16:29:33.032144,155.0
1110,2024-06-19 16:29:33.048596,154.0
1111,2024-06-19 16:29:33.062257,155.0
1112,2024-06-19 16:29:33.093541,154.0
1113,2024-06-19 16:29:33.110753,155.0
1114,2024-06-19 16:29:33.125383,154.0
1115,2024-06-19 16:29:33.156761,156.0
1116,2024-06-19 16:29:33.173620,154.0
1117,2024-06-19 16:29:33.189515,154.0
1118,2024-06-19 16:29:33.204136,155.0
1119,2024-06-19 16:29:33.235429,154.0
1120,2024-06-19 16:29:33.252195,154.0
1121,2024-06-19 16:29:33.268454,154.0
1122,2024-06-19 16:29:33.299767,155.0
1123,2024-06-19 16:29:33.314901,155.0
1124,2024-06-19 16:29:33.330659,155.0
1125,2024-06-19 16:29:33.361903,155.0
1126,2024-06-19 16:29:33.377943,155.0
1127,2024-06-19 16:29:33.393699,155.0
1128,2024-06-19 16:29:33.409316,155.0
1129,2024-06-19 16:29:33.427303,156.0
1130,2024-06-19 16:29:33.459393,155.0
1131,2024-06-19 16:29:33.472888,155.0
1132,2024-06-19 16:29:33.488529,155.0
1133,2024-06-19 16:29:33.521889,155.0
1134,2024-06-19 16:29:33.538942,155.0
1135,2024-06-19 16:29:33.554073,155.0
1136,2024-06-19 16:29:33.570887,155.0
1137,2024-06-19 16:29:33.601773,154.0
1138,2024-06-19 16:29:33.617393,155.0
1139,2024-06-19 16:29:33.633018,155.0
1140,2024-06-19 16:29:33.664265,156.0
1141,2024-06-19 16:29:33.681163,155.0
1142,2024-06-19 16:29:33.695662,156.0
1143,2024-06-19 16:29:33.726925,154.0
1144,2024-06-19 16:29:33.742775,155.0
1145,2024-06-19 16:29:33.758534,154.0
1146,2024-06-19 16:29:33.774152,155.0
1147,2024-06-19 16:29:33.789782,155.0
1148,2024-06-19 16:29:33.820908,154.0
1149,2024-06-19 16:29:33.837504,154.0
1150,2024-06-19 16:29:33.853905,154.0
1151,2024-06-19 16:29:33.884290,155.0
1152,2024-06-19 16:29:33.899911,154.0
1153,2024-06-19 16:29:33.921776,155.0
1154,2024-06-19 16:29:33.947424,155.0
1155,2024-06-19 16:29:33.964056,154.0
1156,2024-06-19 16:29:33.979186,154.0
1157,2024-06-19 16:29:33.998578,155.0
1158,2024-06-19 16:29:34.027353,154.0
1159,2024-06-19 16:29:34.043498,155.0
1160,2024-06-19 16:29:34.059772,154.0
1161,2024-06-19 16:29:34.090809,154.0
1162,2024-06-19 16:29:34.106667,155.0
1163,2024-06-19 16:29:34.122560,156.0
1164,2024-06-19 16:29:34.139135,155.0
1165,2024-06-19 16:29:34.155359,155.0
1166,2024-06-19 16:29:34.186818,155.0
1167,2024-06-19 16:29:34.202776,156.0
1168,2024-06-19 16:29:34.218800,156.0
1169,2024-06-19 16:29:34.250432,155.0
1170,2024-06-19 16:29:34.266560,155.0
1171,2024-06-19 16:29:34.281575,155.0
1172,2024-06-19 16:29:34.297947,154.0
1173,2024-06-19 16:29:34.329453,155.0
1174,2024-06-19 16:29:34.345253,156.0
1175,2024-06-19 16:29:34.360978,155.0
1176,2024-06-19 16:29:34.392485,154.0
1177,2024-06-19 16:29:34.407499,155.0
1178,2024-06-19 16:29:34.424251,155.0
1179,2024-06-19 16:29:34.455136,155.0
1180,2024-06-19 16:29:34.472246,156.0
1181,2024-06-19 16:29:34.488446,154.0
1182,2024-06-19 16:29:34.503576,155.0
1183,2024-06-19 16:29:34.519329,153.0
1184,2024-06-19 16:29:34.552261,153.0
1185,2024-06-19 16:29:34.569660,151.0
1186,2024-06-19 16:29:34.587016,148.0
1187,2024-06-19 16:29:34.601174,146.0
1188,2024-06-19 16:29:34.633936,146.0
1189,2024-06-19 16:29:34.648567,147.0
1190,2024-06-19 16:29:34.665591,147.0
1191,2024-06-19 16:29:34.695984,149.0
1192,2024-06-19 16:29:34.711594,149.0
1193,2024-06-19 16:29:34.728448,151.0
1194,2024-06-19 16:29:34.758724,151.0
1195,2024-06-19 16:29:34.775921,153.0
1196,2024-06-19 16:29:34.792007,152.0
1197,2024-06-19 16:29:34.808013,153.0
1198,2024-06-19 16:29:34.840192,153.0
1199,2024-06-19 16:29:34.855323,155.0
1200,2024-06-19 16:29:34.872472,154.0
1201,2024-06-19 16:29:34.888206,155.0
1202,2024-06-19 16:29:34.919907,155.0
1203,2024-06-19 16:29:34.936456,155.0
1204,2024-06-19 16:29:34.952244,154.0
1205,2024-06-19 16:29:34.967861,155.0
1206,2024-06-19 16:29:34.998626,156.0
1207,2024-06-19 16:29:35.014509,155.0
1208,2024-06-19 16:29:35.033365,155.0
1209,2024-06-19 16:29:35.061774,154.0
1210,2024-06-19 16:29:35.078484,155.0
1211,2024-06-19 16:29:35.096169,155.0
1212,2024-06-19 16:29:35.113187,155.0
1213,2024-06-19 16:29:35.143834,155.0
1214,2024-06-19 16:29:35.160406,155.0
1215,2024-06-19 16:29:35.175531,155.0
1216,2024-06-19 16:29:35.191171,154.0
1217,2024-06-19 16:29:35.222418,155.0
1218,2024-06-19 16:29:35.238038,154.0
1219,2024-06-19 16:29:35.254586,154.0
1220,2024-06-19 16:29:35.269716,156.0
1221,2024-06-19 16:29:35.301096,155.0
1222,2024-06-19 16:29:35.319989,155.0
1223,2024-06-19 16:29:35.332634,155.0
1224,2024-06-19 16:29:35.364008,155.0
1225,2024-06-19 16:29:35.379633,155.0
1226,2024-06-19 16:29:35.396002,155.0
1227,2024-06-19 16:29:35.427151,155.0
1228,2024-06-19 16:29:35.444066,155.0
1229,2024-06-19 16:29:35.459194,155.0
1230,2024-06-19 16:29:35.475895,154.0
1231,2024-06-19 16:29:35.508371,156.0
1232,2024-06-19 16:29:35.523011,155.0
1233,2024-06-19 16:29:35.538777,155.0
1234,2024-06-19 16:29:35.570087,154.0
1235,2024-06-19 16:29:35.585843,155.0
1236,2024-06-19 16:29:35.602431,154.0
1237,2024-06-19 16:29:35.620341,155.0
1238,2024-06-19 16:29:35.636080,154.0
1239,2024-06-19 16:29:35.667322,155.0
1240,2024-06-19 16:29:35.682853,155.0
1241,2024-06-19 16:29:35.698531,155.0
1242,2024-06-19 16:29:35.730189,156.0
1243,2024-06-19 16:29:35.748171,155.0
1244,2024-06-19 16:29:35.761828,155.0
1245,2024-06-19 16:29:35.778924,155.0
1246,2024-06-19 16:29:35.810218,155.0
1247,2024-06-19 16:29:35.827914,155.0
1248,2024-06-19 16:29:35.841559,155.0
1249,2024-06-19 16:29:35.872926,154.0
1250,2024-06-19 16:29:35.889568,155.0
1251,2024-06-19 16:29:35.906103,155.0
1252,2024-06-19 16:29:35.921829,155.0
1253,2024-06-19 16:29:35.937928,156.0
1254,2024-06-19 16:29:35.970608,155.0
1255,2024-06-19 16:29:35.986137,156.0
1256,2024-06-19 16:29:36.002977,154.0
1257,2024-06-19 16:29:36.033265,155.0
1258,2024-06-19 16:29:36.053104,155.0
